Time,null: ElectricityNet:Facility (J) - Hourly
05 Oct 02:00,12747660.576894097
05 Oct 03:00,12747660.576894097
05 Oct 04:00,12747660.576894097
05 Oct 05:00,13638993.075809093
05 Oct 06:00,25210060.466592357
05 Oct 07:00,23216385.414366778
05 Oct 08:00,42945255.52132827
05 Oct 09:00,45139044.1722033
05 Oct 10:00,46642328.55488622
05 Oct 11:00,49332128.865027204
05 Oct 12:00,47945380.444094084
05 Oct 13:00,50687051.40106189
05 Oct 14:00,51924571.17921671
05 Oct 15:00,52909282.81984433
05 Oct 16:00,54268291.55868931
05 Oct 17:00,38466073.16678084
05 Oct 18:00,18517252.197485305
05 Oct 19:00,13847383.601074658
05 Oct 20:00,13666239.96982994
05 Oct 21:00,12397542.158335377
05 Oct 22:00,11092684.859868165
05 Oct 23:00,11924018.91115456
06 Oct 00:00,12747660.576894097
06 Oct 01:00,12747660.576894097
06 Oct 02:00,12747660.576894097
06 Oct 03:00,12747660.576894097
06 Oct 04:00,12747660.576894097
06 Oct 05:00,13638993.075809091
06 Oct 06:00,24060755.636508975
06 Oct 07:00,24985796.475418165
06 Oct 08:00,43716800.53204562
06 Oct 09:00,45654740.94490803
06 Oct 10:00,47284202.78448028
06 Oct 11:00,49653781.783861436
06 Oct 12:00,47713271.43870468
06 Oct 13:00,52060624.830272764
06 Oct 14:00,52237857.78851902
06 Oct 15:00,53073171.69628742
06 Oct 16:00,52981759.83924782
06 Oct 17:00,39511457.06997881
06 Oct 18:00,18517244.774554227
06 Oct 19:00,13847383.601074664
06 Oct 20:00,13666242.162289863
06 Oct 21:00,12397542.158335377
06 Oct 22:00,11092684.859868169
06 Oct 23:00,10672712.161024392
07 Oct 00:00,10811322.234568033
07 Oct 01:00,9559988.161024392
07 Oct 02:00,9559988.161024392
07 Oct 03:00,9559988.161024392
07 Oct 04:00,9559988.161024392
07 Oct 05:00,9559988.161024392
07 Oct 06:00,10672712.161024392
07 Oct 07:00,7389512.161024391
07 Oct 08:00,7389512.161024392
07 Oct 09:00,8640711.857833084
07 Oct 10:00,7389512.161024391
07 Oct 11:00,7389512.16102439
07 Oct 12:00,7389512.161024391
07 Oct 13:00,7389512.161024392
07 Oct 14:00,7389512.161024391
07 Oct 15:00,7389512.161024392
07 Oct 16:00,7389512.161024392
07 Oct 17:00,7389512.161024392
07 Oct 18:00,8640773.981193803
07 Oct 19:00,10672712.161024392
07 Oct 20:00,10672712.161024392
07 Oct 21:00,10672712.161024392
07 Oct 22:00,10672712.161024392
07 Oct 23:00,10672712.161024392
08 Oct 00:00,9559988.161024392
08 Oct 01:00,9559988.161024392
08 Oct 02:00,10811250.785084005
08 Oct 03:00,9559988.161024392
08 Oct 04:00,9559988.161024394
08 Oct 05:00,9559988.161024392
08 Oct 06:00,10672712.161024392
08 Oct 07:00,7389512.161024392
08 Oct 08:00,7389512.16102439
08 Oct 09:00,7389512.161024391
08 Oct 10:00,7389512.161024389
08 Oct 11:00,8640557.547755556
08 Oct 12:00,7389512.161024391
08 Oct 13:00,7389512.16102439
08 Oct 14:00,7389512.161024392
08 Oct 15:00,7389512.161024391
08 Oct 16:00,7389512.161024391
08 Oct 17:00,7389512.16102439
08 Oct 18:00,7389512.161024391
08 Oct 19:00,10672712.161024392
08 Oct 20:00,11923892.840253932
08 Oct 21:00,10672712.161024392
08 Oct 22:00,10672712.161024392
08 Oct 23:00,10672712.161024392
09 Oct 00:00,12747660.576894097
09 Oct 01:00,12747660.576894097
09 Oct 02:00,12747660.576894097
09 Oct 03:00,12747660.576894097
09 Oct 04:00,12747660.576894097
09 Oct 05:00,14890149.037963454
09 Oct 06:00,25815341.410586726
09 Oct 07:00,25372542.546185844
09 Oct 08:00,45013338.43577021
09 Oct 09:00,47514129.648125395
09 Oct 10:00,50198324.05569693
09 Oct 11:00,50306250.50047371
09 Oct 12:00,49419898.042936005
09 Oct 13:00,51815638.246371344
09 Oct 14:00,53107698.16827375
09 Oct 15:00,53834715.42402431
09 Oct 16:00,53086725.59077455
09 Oct 17:00,39749829.12080717
09 Oct 18:00,17241900.845807247
09 Oct 19:00,15110335.034483124
09 Oct 20:00,12397542.158342473
09 Oct 21:00,13654602.402445685
09 Oct 22:00,11092684.859868165
09 Oct 23:00,10672712.161024392
10 Oct 00:00,12747660.576894097
10 Oct 01:00,12747660.576894097
10 Oct 02:00,12747660.576894097
10 Oct 03:00,12747660.576894097
10 Oct 04:00,12747660.576894097
10 Oct 05:00,14890222.98891209
10 Oct 06:00,25920127.298813224
10 Oct 07:00,25606948.871449567
10 Oct 08:00,44918243.94470446
10 Oct 09:00,47298378.852860756
10 Oct 10:00,50462034.6838898
10 Oct 11:00,51021798.13814832
10 Oct 12:00,50284774.71789691
10 Oct 13:00,52270271.813527
10 Oct 14:00,53649608.18823525
10 Oct 15:00,52966380.11187255
10 Oct 16:00,52449493.58297773
10 Oct 17:00,38817380.09487814
10 Oct 18:00,17241900.84580725
10 Oct 19:00,15110425.870973941
10 Oct 20:00,12397542.158342471
10 Oct 21:00,13654658.525811225
10 Oct 22:00,11092684.859868167
10 Oct 23:00,10672712.161024392
11 Oct 00:00,12747660.576894097
11 Oct 01:00,12747660.576894097
11 Oct 02:00,12747660.576894097
11 Oct 03:00,12747660.576894097
11 Oct 04:00,12747660.576894097
11 Oct 05:00,14890266.916052744
11 Oct 06:00,24625936.858279154
11 Oct 07:00,24132907.48755536
11 Oct 08:00,43600029.869891346
11 Oct 09:00,46333653.90392428
11 Oct 10:00,48665135.00755674
11 Oct 11:00,49062286.30645791
11 Oct 12:00,47945667.82383393
11 Oct 13:00,51621659.819976285
11 Oct 14:00,51049151.36366774
11 Oct 15:00,51564182.408417866
11 Oct 16:00,51142520.66685355
11 Oct 17:00,38531811.14946513
11 Oct 18:00,17241900.845807247
11 Oct 19:00,15110497.719009422
11 Oct 20:00,12397542.158342471
11 Oct 21:00,13654656.300714634
11 Oct 22:00,11092684.859868169
11 Oct 23:00,10672712.161024392
12 Oct 00:00,12747660.576894097
12 Oct 01:00,12747660.576894097
12 Oct 02:00,12747660.576894097
12 Oct 03:00,12747660.576894097
12 Oct 04:00,13998948.72039847
12 Oct 05:00,13638993.075809091
12 Oct 06:00,23996126.93872364
12 Oct 07:00,23418927.1667583
12 Oct 08:00,43947587.60169554
12 Oct 09:00,47665069.13022674
12 Oct 10:00,48834101.882080674
12 Oct 11:00,50615756.790857494
12 Oct 12:00,50455146.22310769
12 Oct 13:00,54201708.13093122
12 Oct 14:00,53803663.69978835
12 Oct 15:00,54182185.81515738
12 Oct 16:00,55187799.268732056
12 Oct 17:00,41374165.303422764
12 Oct 18:00,18517645.441823956
12 Oct 19:00,13847383.601074664
12 Oct 20:00,13666546.105390374
12 Oct 21:00,12397542.158335377
12 Oct 22:00,11092684.859868169
12 Oct 23:00,10672712.161024392
13 Oct 00:00,12747660.576894097
13 Oct 01:00,12747660.576894097
13 Oct 02:00,12747660.576894097
13 Oct 03:00,12747660.576894097
13 Oct 04:00,13998959.341856502
13 Oct 05:00,13638993.075809091
13 Oct 06:00,24030450.538152833
13 Oct 07:00,23150072.288675446
13 Oct 08:00,42983819.02699653
13 Oct 09:00,46714070.83371128
13 Oct 10:00,47291801.00809832
13 Oct 11:00,49295679.10545338
13 Oct 12:00,48750363.60412059
13 Oct 13:00,52518441.39228609
13 Oct 14:00,52088296.36104564
13 Oct 15:00,52983069.71274429
13 Oct 16:00,53352421.85235633
13 Oct 17:00,40059212.10409247
13 Oct 18:00,21800927.208253343
13 Oct 19:00,13847383.601074664
13 Oct 20:00,13666583.66482981
13 Oct 21:00,12397542.15833538
13 Oct 22:00,11092684.859868169
13 Oct 23:00,10672712.161024392
14 Oct 00:00,9559988.161024392
14 Oct 01:00,9559988.161024392
14 Oct 02:00,10811299.573480288
14 Oct 03:00,9559988.161024394
14 Oct 04:00,9559988.161024392
14 Oct 05:00,9559988.161024392
14 Oct 06:00,10672712.161024392
14 Oct 07:00,7389512.161024392
14 Oct 08:00,7389512.161024392
14 Oct 09:00,7389512.161024392
14 Oct 10:00,7389512.161024391
14 Oct 11:00,8640637.50908201
14 Oct 12:00,7389512.161024392
14 Oct 13:00,7389512.16102439
14 Oct 14:00,7389512.161024392
14 Oct 15:00,7389512.161024391
14 Oct 16:00,7389512.161024391
14 Oct 17:00,7389512.16102439
14 Oct 18:00,10672712.161024394
14 Oct 19:00,10672712.16102439
14 Oct 20:00,11923957.44874615
14 Oct 21:00,10672712.161024392
14 Oct 22:00,10672712.161024392
14 Oct 23:00,10672712.161024392
15 Oct 00:00,9559988.161024394
15 Oct 01:00,9559988.161024392
15 Oct 02:00,9559988.161024394
15 Oct 03:00,9559988.161024394
15 Oct 04:00,9559988.161024392
15 Oct 05:00,10811212.991774773
15 Oct 06:00,10672712.161024392
15 Oct 07:00,7389512.161024392
15 Oct 08:00,7389512.161024392
15 Oct 09:00,7389512.161024391
15 Oct 10:00,7389512.16102439
15 Oct 11:00,7389512.161024389
15 Oct 12:00,7389512.161024391
15 Oct 13:00,7389512.161024392
15 Oct 14:00,8640491.01650204
15 Oct 15:00,7389512.161024391
15 Oct 16:00,7389512.161024391
15 Oct 17:00,7389512.161024392
15 Oct 18:00,10672712.161024394
15 Oct 19:00,10672712.161024392
15 Oct 20:00,10672712.161024392
15 Oct 21:00,10672712.161024392
15 Oct 22:00,10672712.161024392
15 Oct 23:00,11923894.459432902
16 Oct 00:00,12747660.576894097
16 Oct 01:00,12747660.576894097
16 Oct 02:00,12747660.576894097
16 Oct 03:00,12747660.576894097
16 Oct 04:00,12747660.576894097
16 Oct 05:00,13638993.075809093
16 Oct 06:00,27589539.74211178
16 Oct 07:00,28986968.6121235
16 Oct 08:00,46460806.881557204
16 Oct 09:00,47870717.6917345
16 Oct 10:00,49323577.554180436
16 Oct 11:00,51546464.136900395
16 Oct 12:00,50040006.58481942
16 Oct 13:00,52325367.7627659
16 Oct 14:00,53525203.61778375
16 Oct 15:00,54122148.8282257
16 Oct 16:00,55402813.354183584
16 Oct 17:00,40245069.241744414
16 Oct 18:00,20525100.845807247
16 Oct 19:00,15110552.207892481
16 Oct 20:00,12397542.158342473
16 Oct 21:00,13654678.911147814
16 Oct 22:00,11092684.859868167
16 Oct 23:00,10672712.161024392
17 Oct 00:00,12747660.576894097
17 Oct 01:00,12747660.576894097
17 Oct 02:00,12747660.576894097
17 Oct 03:00,12747660.576894097
17 Oct 04:00,12747660.576894097
17 Oct 05:00,13638993.075809091
17 Oct 06:00,26751569.82445136
17 Oct 07:00,26276742.259390462
17 Oct 08:00,45383434.53528774
17 Oct 09:00,47407681.78924027
17 Oct 10:00,51619004.507201366
17 Oct 11:00,52420895.32832496
17 Oct 12:00,52417943.61980426
17 Oct 13:00,56112550.82308965
17 Oct 14:00,55772262.815293275
17 Oct 15:00,56130393.5516104
17 Oct 16:00,55893587.615626186
17 Oct 17:00,40953170.325753376
17 Oct 18:00,21801182.634084813
17 Oct 19:00,13847383.601074653
17 Oct 20:00,13666720.578181315
17 Oct 21:00,12397542.15833538
17 Oct 22:00,11092684.859868165
17 Oct 23:00,10672712.161024392
18 Oct 00:00,12747660.576894097
18 Oct 01:00,12747660.576894097
18 Oct 02:00,12747660.576894097
18 Oct 03:00,13998844.70959164
18 Oct 04:00,12747660.576894097
18 Oct 05:00,13638993.075809091
18 Oct 06:00,25160327.51039176
18 Oct 07:00,25100489.785502642
18 Oct 08:00,45079647.605195455
18 Oct 09:00,46423939.468354374
18 Oct 10:00,47740134.17666737
18 Oct 11:00,48928671.67196319
18 Oct 12:00,47446141.680201285
18 Oct 13:00,50952897.537066236
18 Oct 14:00,50591838.89699037
18 Oct 15:00,50659233.83332144
18 Oct 16:00,50323662.39243031
18 Oct 17:00,36805800.63977895
18 Oct 18:00,21801081.705622394
18 Oct 19:00,13847383.601074658
18 Oct 20:00,13666852.325663192
18 Oct 21:00,12397542.158335377
18 Oct 22:00,11092684.859868167
18 Oct 23:00,10672712.161024392
19 Oct 00:00,13998939.420428585
19 Oct 01:00,12747660.576894097
19 Oct 02:00,12747660.576894097
19 Oct 03:00,12747660.576894097
19 Oct 04:00,12747660.576894097
19 Oct 05:00,13638993.075809093
19 Oct 06:00,25687245.067965902
19 Oct 07:00,25839407.809321247
19 Oct 08:00,43988988.289788455
19 Oct 09:00,45577277.09446868
19 Oct 10:00,46056805.4641428
19 Oct 11:00,46925240.96175751
19 Oct 12:00,43772088.69035649
19 Oct 13:00,46026475.396215305
19 Oct 14:00,47252754.261614114
19 Oct 15:00,48437338.3654212
19 Oct 16:00,49506517.88440197
19 Oct 17:00,33400900.13819908
19 Oct 18:00,21801632.329312373
19 Oct 19:00,15110721.909092922
19 Oct 20:00,12397542.15834247
19 Oct 21:00,13654847.533029608
19 Oct 22:00,11092684.859868165
19 Oct 23:00,10672712.161024392
20 Oct 00:00,12747660.576894097
20 Oct 01:00,12747660.576894097
20 Oct 02:00,12747660.576894097
20 Oct 03:00,12747660.576894097
20 Oct 04:00,12747660.576894097
20 Oct 05:00,13638993.075809093
20 Oct 06:00,24085820.39267625
20 Oct 07:00,22601039.627325904
20 Oct 08:00,40773705.28125059
20 Oct 09:00,43424985.4062053
20 Oct 10:00,46830199.34392502
20 Oct 11:00,46856659.59237776
20 Oct 12:00,45984235.566994786
20 Oct 13:00,50042868.48995559
20 Oct 14:00,49525908.483021915
20 Oct 15:00,50397210.635101035
20 Oct 16:00,50493394.456858344
20 Oct 17:00,36328449.070445605
20 Oct 18:00,21801456.35410943
20 Oct 19:00,13847383.601074653
20 Oct 20:00,13666966.22476074
20 Oct 21:00,12397542.158335377
20 Oct 22:00,11092684.859868165
20 Oct 23:00,10672712.161024392
21 Oct 00:00,9559988.161024394
21 Oct 01:00,9559988.161024394
21 Oct 02:00,10811363.150577284
21 Oct 03:00,9559988.161024392
21 Oct 04:00,9559988.161024392
21 Oct 05:00,9559988.161024392
21 Oct 06:00,10672712.161024392
21 Oct 07:00,7389512.161024392
21 Oct 08:00,7389512.161024392
21 Oct 09:00,7389512.161024389
21 Oct 10:00,7389512.161024392
21 Oct 11:00,8640883.953900436
21 Oct 12:00,7389512.161024391
21 Oct 13:00,7389512.161024391
21 Oct 14:00,7389512.16102439
21 Oct 15:00,7389512.161024392
21 Oct 16:00,7389512.161024392
21 Oct 17:00,7389512.16102439
21 Oct 18:00,10672712.16102439
21 Oct 19:00,10672712.161024392
21 Oct 20:00,11923993.653053908
21 Oct 21:00,10672712.16102439
21 Oct 22:00,10672712.161024392
21 Oct 23:00,10672712.161024392
22 Oct 00:00,9559988.161024394
22 Oct 01:00,9559988.161024392
22 Oct 02:00,9559988.161024392
22 Oct 03:00,9559988.161024392
22 Oct 04:00,9634164.70050963
22 Oct 05:00,10737085.759887332
22 Oct 06:00,10672712.161024392
22 Oct 07:00,10672712.161024392
22 Oct 08:00,7389512.161024392
22 Oct 09:00,7389512.161024389
22 Oct 10:00,7389512.161024389
22 Oct 11:00,7389512.161024389
22 Oct 12:00,7389512.16102439
22 Oct 13:00,8640537.372010581
22 Oct 14:00,7389512.16102439
22 Oct 15:00,7389512.161024391
22 Oct 16:00,7389512.161024391
22 Oct 17:00,7389512.16102439
22 Oct 18:00,10672712.161024394
22 Oct 19:00,10672712.16102439
22 Oct 20:00,10672712.16102439
22 Oct 21:00,10672712.161024392
22 Oct 22:00,11923947.607391197
22 Oct 23:00,10672712.161024392
23 Oct 00:00,12747660.576894097
23 Oct 01:00,12747660.576894097
23 Oct 02:00,12747660.576894097
23 Oct 03:00,12747660.576894097
23 Oct 04:00,12747660.576894097
23 Oct 05:00,13638993.075809091
23 Oct 06:00,25284535.923922844
23 Oct 07:00,29095160.619695313
23 Oct 08:00,43628153.41796754
23 Oct 09:00,45731765.16221053
23 Oct 10:00,48882054.05885758
23 Oct 11:00,48979771.07040481
23 Oct 12:00,47799457.532767236
23 Oct 13:00,51990621.770385146
23 Oct 14:00,51761894.543828934
23 Oct 15:00,52269304.48297238
23 Oct 16:00,52188407.13036492
23 Oct 17:00,36760082.37941507
23 Oct 18:00,21801471.537978563
23 Oct 19:00,13847383.601074662
23 Oct 20:00,13667104.995274974
23 Oct 21:00,12397542.158335377
23 Oct 22:00,11092684.859868169
23 Oct 23:00,10672712.161024392
24 Oct 00:00,12747660.576894097
24 Oct 01:00,12747660.576894097
24 Oct 02:00,12747660.576894097
24 Oct 03:00,13998943.121954218
24 Oct 04:00,12747660.576894097
24 Oct 05:00,13638993.075809091
24 Oct 06:00,23995348.013278853
24 Oct 07:00,27679226.241610482
24 Oct 08:00,42149981.200863004
24 Oct 09:00,44692008.69149354
24 Oct 10:00,46767700.199623525
24 Oct 11:00,49288064.67837994
24 Oct 12:00,46112971.93328825
24 Oct 13:00,50820746.49355839
24 Oct 14:00,50903849.58999464
24 Oct 15:00,50883267.44972995
24 Oct 16:00,52374551.75182268
24 Oct 17:00,34428783.62082436
24 Oct 18:00,21801951.09246442
24 Oct 19:00,15110909.69755325
24 Oct 20:00,12397542.15834247
24 Oct 21:00,12397542.158335377
24 Oct 22:00,12344013.838513361
24 Oct 23:00,10672712.161024392
25 Oct 00:00,12747660.576894097
25 Oct 01:00,12747660.576894097
25 Oct 02:00,12747660.576894097
25 Oct 03:00,12747660.576894097
25 Oct 04:00,12747660.576894097
25 Oct 05:00,13638993.075809091
25 Oct 06:00,25026374.766732965
25 Oct 07:00,26258997.116310243
25 Oct 08:00,41252120.23516231
25 Oct 09:00,41908294.130454704
25 Oct 10:00,43312333.820603654
25 Oct 11:00,44085416.32753091
25 Oct 12:00,42742189.63282133
25 Oct 13:00,47517397.99641984
25 Oct 14:00,45559651.939383104
25 Oct 15:00,45395596.80610893
25 Oct 16:00,45961447.50901472
25 Oct 17:00,31902360.02404473
25 Oct 18:00,21801716.281361256
25 Oct 19:00,13847383.601074655
25 Oct 20:00,13667060.290870495
25 Oct 21:00,12397542.158335377
25 Oct 22:00,11092684.859868167
25 Oct 23:00,10672712.161024392
26 Oct 00:00,12747660.576894097
26 Oct 01:00,13998970.930104867
26 Oct 02:00,12747660.576894097
26 Oct 03:00,12747660.576894097
26 Oct 04:00,12747660.576894097
26 Oct 05:00,13638993.075809093
26 Oct 06:00,23495560.540354393
26 Oct 07:00,27452040.764036972
26 Oct 08:00,40545571.72493689
26 Oct 09:00,40878523.06527658
26 Oct 10:00,41139948.695647195
26 Oct 11:00,42618901.31101023
26 Oct 12:00,38722170.71192162
26 Oct 13:00,42435662.997625165
26 Oct 14:00,43611516.06504861
26 Oct 15:00,44996813.8891877
26 Oct 16:00,43433574.438332826
26 Oct 17:00,29089656.21467589
26 Oct 18:00,20525100.845807243
26 Oct 19:00,15111027.308703607
26 Oct 20:00,13290748.137463357
26 Oct 21:00,12770061.598911682
26 Oct 22:00,11092684.859868167
26 Oct 23:00,10672712.161024392
27 Oct 00:00,12747660.576894097
27 Oct 01:00,12747660.576894097
27 Oct 02:00,12747660.576894097
27 Oct 03:00,12747660.576894097
27 Oct 04:00,13999042.32983084
27 Oct 05:00,13638993.075809093
27 Oct 06:00,22358651.20194373
27 Oct 07:00,25174562.874534253
27 Oct 08:00,40245852.54424633
27 Oct 09:00,40328648.42528335
27 Oct 10:00,40952092.42790264
27 Oct 11:00,44134275.84959018
27 Oct 12:00,39534715.72800992
27 Oct 13:00,44202086.77644888
27 Oct 14:00,43694137.653238475
27 Oct 15:00,43337243.93117958
27 Oct 16:00,43980080.86012869
27 Oct 17:00,27619569.633396246
27 Oct 18:00,21802141.940272663
27 Oct 19:00,15111068.118809395
27 Oct 20:00,12397542.15834247
27 Oct 21:00,12397542.158335377
27 Oct 22:00,12344097.314432455
27 Oct 23:00,10672712.161024392
28 Oct 00:00,9559988.161024394
28 Oct 01:00,9559988.161024394
28 Oct 02:00,9559988.161024394
28 Oct 03:00,9559988.161024394
28 Oct 04:00,9559988.161024394
28 Oct 05:00,9559988.161024394
28 Oct 06:00,11924160.456684042
28 Oct 07:00,10672712.161024392
28 Oct 08:00,7389512.161024392
28 Oct 09:00,7389512.161024391
28 Oct 10:00,7389512.161024392
28 Oct 11:00,7389512.161024392
28 Oct 12:00,7389512.161024392
28 Oct 13:00,7389512.161024392
28 Oct 14:00,7389512.161024392
28 Oct 15:00,8640973.558481783
28 Oct 16:00,7389512.161024392
28 Oct 17:00,7389512.161024392
28 Oct 18:00,10672712.161024392
28 Oct 19:00,10672712.161024392
28 Oct 20:00,10672712.161024392
28 Oct 21:00,10672712.161024392
28 Oct 22:00,10672712.161024392
28 Oct 23:00,11924135.166415922
29 Oct 00:00,9559988.161024394
29 Oct 01:00,9559988.161024394
29 Oct 02:00,9559988.161024392
29 Oct 03:00,9559988.161024394
29 Oct 04:00,9559988.161024392
29 Oct 05:00,9559988.161024394
29 Oct 06:00,10672712.161024392
29 Oct 07:00,11924118.788962541
29 Oct 08:00,7389512.161024392
29 Oct 09:00,7389512.16102439
29 Oct 10:00,7389512.161024389
29 Oct 11:00,7389512.161024391
29 Oct 12:00,7389512.161024391
29 Oct 13:00,7389512.161024392
29 Oct 14:00,7389512.161024392
29 Oct 15:00,7389512.161024391
29 Oct 16:00,8640952.385830544
29 Oct 17:00,7389512.161024391
29 Oct 18:00,10672712.161024392
29 Oct 19:00,10672712.16102439
29 Oct 20:00,10672712.161024392
29 Oct 21:00,10672712.161024392
29 Oct 22:00,10672712.161024392
29 Oct 23:00,10672712.161024392
30 Oct 00:00,13999091.83083901
30 Oct 01:00,12747660.576894097
30 Oct 02:00,12747660.576894097
30 Oct 03:00,12747660.576894097
30 Oct 04:00,12747660.576894097
30 Oct 05:00,13638993.075809093
30 Oct 06:00,21632231.409359977
30 Oct 07:00,25424161.93368142
30 Oct 08:00,36117740.934666805
30 Oct 09:00,37876492.60274562
30 Oct 10:00,40290000.34987259
30 Oct 11:00,43434090.894357234
30 Oct 12:00,41130632.072558664
30 Oct 13:00,45405399.38277696
30 Oct 14:00,45622308.96057684
30 Oct 15:00,45711918.999456525
30 Oct 16:00,45754338.18806159
30 Oct 17:00,30631159.173459932
30 Oct 18:00,21802297.766998578
30 Oct 19:00,13847383.601074656
30 Oct 20:00,13667643.2028093
30 Oct 21:00,12397542.158335375
30 Oct 22:00,11092684.859868167
30 Oct 23:00,10672712.161024392
31 Oct 00:00,12747660.576894097
31 Oct 01:00,12747660.576894097
31 Oct 02:00,13999064.60212069
31 Oct 03:00,12747660.576894097
31 Oct 04:00,12747660.576894097
31 Oct 05:00,13638993.075809093
31 Oct 06:00,21714052.733462937
31 Oct 07:00,25569210.080910124
31 Oct 08:00,37011832.89032622
31 Oct 09:00,38946795.767408505
31 Oct 10:00,41725332.30645059
31 Oct 11:00,44952487.19335942
31 Oct 12:00,42999158.37563956
31 Oct 13:00,45926657.533797935
31 Oct 14:00,46722848.66774803
31 Oct 15:00,48806086.4448615
31 Oct 16:00,47255269.86880191
31 Oct 17:00,31979683.68939022
31 Oct 18:00,21802378.35889406
31 Oct 19:00,13847383.601074655
31 Oct 20:00,13667586.369899035
31 Oct 21:00,12397542.158335375
31 Oct 22:00,11092684.859868167
31 Oct 23:00,10672712.161024392
01 Nov 00:00,12747660.576894097
01 Nov 01:00,12747660.576894097
01 Nov 02:00,12747660.576894097
01 Nov 03:00,13999037.56974848
01 Nov 04:00,12747660.576894097
01 Nov 05:00,13638993.075809093
01 Nov 06:00,21759879.721332815
01 Nov 07:00,25829261.984044492
01 Nov 08:00,36708564.25315625
01 Nov 09:00,37461532.76603692
01 Nov 10:00,38181683.156989425
01 Nov 11:00,40893266.50921602
01 Nov 12:00,38135980.4137586
01 Nov 13:00,41491465.47301169
01 Nov 14:00,42191401.473829284
01 Nov 15:00,42394631.69558431
01 Nov 16:00,43779496.543839894
01 Nov 17:00,28508323.457599904
01 Nov 18:00,20525100.845807236
01 Nov 19:00,15111349.887752209
01 Nov 20:00,13667142.291856483
01 Nov 21:00,12397542.158335375
01 Nov 22:00,11092684.859868167
01 Nov 23:00,10672712.161024392
02 Nov 00:00,12747660.576894097
02 Nov 01:00,12747660.576894097
02 Nov 02:00,12747660.576894097
02 Nov 03:00,12747660.576894097
02 Nov 04:00,13999087.615313044
02 Nov 05:00,13638993.075809093
02 Nov 06:00,22170149.33249194
02 Nov 07:00,24980600.950187568
02 Nov 08:00,39035320.308465056
02 Nov 09:00,38282896.254638046
02 Nov 10:00,39068594.22622897
02 Nov 11:00,41394841.66053495
02 Nov 12:00,39369643.73013676
02 Nov 13:00,44124731.69834246
02 Nov 14:00,42235250.2552176
02 Nov 15:00,42263851.19797132
02 Nov 16:00,42881595.82420646
02 Nov 17:00,27645536.561061744
02 Nov 18:00,20525100.84580724
02 Nov 19:00,15111241.876782287
02 Nov 20:00,12397542.15834247
02 Nov 21:00,13655171.147355234
02 Nov 22:00,11092684.859868167
02 Nov 23:00,10672712.161024392
03 Nov 00:00,12747660.576894097
03 Nov 01:00,12747660.576894097
03 Nov 02:00,12747660.576894097
03 Nov 03:00,12747660.576894097
03 Nov 04:00,13999067.866153564
03 Nov 05:00,13638993.075809093
03 Nov 06:00,21742736.856767923
03 Nov 07:00,24512042.87296051
03 Nov 08:00,37580737.2951327
03 Nov 09:00,36399632.526522994
03 Nov 10:00,36672418.45415999
03 Nov 11:00,39078562.52987796
03 Nov 12:00,35255698.72048112
03 Nov 13:00,39549262.57613963
03 Nov 14:00,38653249.94082893
03 Nov 15:00,38737308.246736415
03 Nov 16:00,40776897.20625634
03 Nov 17:00,26362633.84012928
03 Nov 18:00,20525100.84580724
03 Nov 19:00,15111311.132599473
03 Nov 20:00,12397542.15834247
03 Nov 21:00,13655224.308367908
03 Nov 22:00,11092684.859868167
03 Nov 23:00,10672712.161024392
04 Nov 00:00,9559988.161024394
04 Nov 01:00,9559988.161024394
04 Nov 02:00,9559988.161024394
04 Nov 03:00,9559988.161024394
04 Nov 04:00,10811462.681113314
04 Nov 05:00,9559988.161024394
04 Nov 06:00,10672712.161024392
04 Nov 07:00,10672712.161024392
04 Nov 08:00,7389512.161024391
04 Nov 09:00,7389512.161024392
04 Nov 10:00,7389512.161024391
04 Nov 11:00,7389512.16102439
04 Nov 12:00,8640997.724813173
04 Nov 13:00,7389512.161024391
04 Nov 14:00,7389512.161024391
04 Nov 15:00,7389512.161024391
04 Nov 16:00,7389512.161024391
04 Nov 17:00,7389512.161024392
04 Nov 18:00,10672712.161024392
04 Nov 19:00,10672712.161024392
04 Nov 20:00,10672712.161024392
04 Nov 21:00,11924177.118669331
04 Nov 22:00,10672712.161024392
04 Nov 23:00,10672712.161024392
05 Nov 00:00,9559988.161024394
05 Nov 01:00,9559988.161024394
05 Nov 02:00,9559988.161024394
05 Nov 03:00,9559988.161024392
05 Nov 04:00,9559988.161024392
05 Nov 05:00,10811489.703679029
05 Nov 06:00,10672712.161024392
05 Nov 07:00,10672712.161024392
05 Nov 08:00,7389512.161024391
05 Nov 09:00,7389512.161024392
05 Nov 10:00,7389512.161024392
05 Nov 11:00,7389512.161024392
05 Nov 12:00,7389512.161024392
05 Nov 13:00,8640950.281165686
05 Nov 14:00,7389512.161024392
05 Nov 15:00,7389512.16102439
05 Nov 16:00,7389512.161024392
05 Nov 17:00,7389512.161024392
05 Nov 18:00,10672712.161024392
05 Nov 19:00,10672712.161024392
05 Nov 20:00,10672712.161024392
05 Nov 21:00,10672712.161024392
05 Nov 22:00,11924234.230987642
05 Nov 23:00,10672712.161024392
06 Nov 00:00,12747660.576894097
06 Nov 01:00,12747660.576894097
06 Nov 02:00,12747660.576894097
06 Nov 03:00,12747660.576894097
06 Nov 04:00,12747660.576894097
06 Nov 05:00,12747660.576894097
06 Nov 06:00,14890456.138690468
06 Nov 07:00,21649145.31437765
06 Nov 08:00,21124401.142468702
06 Nov 09:00,36241700.483844146
